UserLeaderboardID,UserID,HighestScore,MostPlayedGame
921,921,1215,Stick Hero
922,922,5522,HangMan
923,923,7216,Word Scramble
924,924,5647,Tic-Tac-Toe
925,925,3500,HangMan
926,926,2298,Tic-Tac-Toe
927,927,1542,Tic-Tac-Toe
928,928,8725,HangMan
929,929,2650,HangMan
930,930,3248,HangMan
931,931,6205,Trivia Quiz
932,932,3878,Tic-Tac-Toe
933,933,5565,Sudoku
934,934,8589,HangMan
935,935,6634,HangMan
936,936,7131,Tic-Tac-Toe
937,937,4357,HangMan
938,938,8378,Tic-Tac-Toe
939,939,3938,Tic-Tac-Toe
940,940,8254,HangMan
941,941,2956,HangMan
942,942,3823,Tic-Tac-Toe
943,943,8608,Tic-Tac-Toe
944,944,2669,HangMan
945,945,2444,HangMan
946,946,3877,Tic-Tac-Toe
947,947,7920,HangMan
948,948,4145,HangMan
949,949,9587,Tic-Tac-Toe
950,950,5138,HangMan
951,951,2952,Tic-Tac-Toe
952,952,4235,Memory Match
953,953,4457,Tic-Tac-Toe
954,954,5006,Stick Hero
955,955,5843,HangMan
956,956,6557,Trivia Quiz
957,957,6372,Stick Hero
958,958,7877,Crossword Puzzle
959,959,3769,HangMan
960,960,1179,Memory Match
961,961,6759,Crossword Puzzle
962,962,3793,Memory Match
963,963,8059,Sudoku
964,964,3090,Stick Hero
965,965,7235,Tic-Tac-Toe
966,966,6122,Tic-Tac-Toe
967,967,3410,Tic-Tac-Toe
968,968,3860,HangMan
969,969,5203,Crossword Puzzle
970,970,1643,Trivia Quiz
971,971,2335,Tic-Tac-Toe
972,972,3643,HangMan
973,973,4327,Tic-Tac-Toe
974,974,1391,Stick Hero
975,975,8083,Sudoku
976,976,5775,Memory Match
977,977,3865,Stick Hero
978,978,3675,HangMan
979,979,6472,Trivia Quiz
980,980,8324,Stick Hero
981,981,7666,Tic-Tac-Toe
982,982,7950,HangMan
983,983,8319,Stick Hero
984,984,3856,Trivia Quiz
985,985,1256,HangMan
986,986,7413,Tic-Tac-Toe
987,987,3465,Memory Match
988,988,2543,Stick Hero
989,989,3323,Tic-Tac-Toe
990,990,6430,Trivia Quiz
991,991,9380,Word Scramble
992,992,1436,Tic-Tac-Toe
993,993,4636,Stick Hero
994,994,3156,Tic-Tac-Toe
995,995,3929,Sudoku
996,996,2597,HangMan
997,997,5193,Tic-Tac-Toe
998,998,3322,Stick Hero
999,999,3150,Tic-Tac-Toe
1000,1000,4414,HangMan
